name,Region,Country/Region,Found Year,Address,Website,introduction,2021,2022,2023,2024,2025,Total_Enrollment,International_Students,Undergraduate_Enrollment,Graduate_Enrollment,2026
University of Oldenburg,Europe,Germany,1973.0,"Oldenburg, Lower Saxony, Germany",https://www.uni-oldenburg.de/en/,,901-1000,601-700,801-900,701-800,601-700,/,/,/,/,
University of Oviedo,Europe,Spain,1608.0,Calle San Francisco nº 3,http://www.uniovi.es,"Introduction A University on its way towards excellence
The University of Oviedo was founded in 1608 by Archbishop Fernando de Valdés Salas. Throughout its 400 years of history, the academic institution has been constantly growing and cementing its roots in the region.Since its foundation, the Historic Building (located in the city centre, where Arts, Law, and Theology were taught) hosts a historic and cultural legacy that has its turning point towards the end of the 19th century.At that time, the Group of Oviedo creates the Extensión Universitaria (University Extension), which would have a remarkable impact on the first decades of the 20th century.
The ‘OctoberRevolution’ in 1934 set a turning point in the history of the University, as the bibliography, many archives, and works of art were destroyed. After this event, a difficult period was started in order to recover more than 300 years of history. These efforts did not conclude until the 1940s.
Clearly, the 20th century is a foothold for the University and its integration in the regional territory. The academic needs run in parallel to the growth of the teaching institution: the University is provided with new buildings in Oviedo and also in other Asturian locations(Gijón and Mieres).
In the second half of the last century the university keeps growing on the basis of the increase in the number of students. The degrees offered in Oviedo are taught in several campuses scattered in the city, whereas in Gijón and Mieres the new campuses have been specialized by offering courses on particular fields.
In November 2009, the University of Oviedo was awarded with the Campus of International Excellence, a public call promoted by the Ministry of Education and the Ministry of Science and Innovation in the framework of the Strategy 2015. This initiative was intended to improve the teaching and research quality of Spanish universities in order to place them in the best international rankings.
The University of Oviedo was awarded with the Campus of International Excellence with its project Ad Futurum. From the 17thto the 21stcentury: Looking Back,Looking Ahead. This proposal has been supported by the whole Asturian society, with more than 200 companies and institutions integrated in the project. The keystones of Ad Futurum are internationalization, talent acquisition, improving quality in teaching and research, promoting entrepreneurship, optimizing knowledge transfer and developing sustainable campuses that are environmentally-friendly and integrated in the territory. These objectives are intended to promote and stimulate the business sector in the region.
The University of Oviedo has adapted all its programmes to the European Higher Education Area (EHEA). In addition, it has started an organization process of its centres in order to group related degrees and promote a more efficient management. As long as internationalization is concerned, the academic institution has signed more than 30 agreements with foreign universities in the last year and it has opened new collaboration channels in the fields of teaching and research. To foster the international dimension of the institution and attract international students and lecturers,the University is aimed at promoting bilingualism in degrees and graduatecourses.
Our main goal is that the University of Oviedo improves its position in the international rankings, becoming an attractive institution for international students and lecturers at the same time it contributes to generate wealth by means of a more effective and optimized cooperation with the business sector.",701-800,701-800,601-700,801-900,601-700,20900,417(12.4%),17533,3367,
University of Salerno,Europe,Italy,1968.0,"Via Giovanni Paolo II, 132",http://web.unisa.it/en/home,"Introduction The University of Salerno is ideally linked to the oldest academic institution in the Old Continent: the Schola Medica Salernitana. Founded in the eighth century AD, the School reached its peak between the 10th and 13th century. In addition to medicine, its lectures included philosophy, theology and law. Closed by royal decree in 1811 under Joachim Murat’s Napoleonic government, the School earned Salerno the title of Hippocratica Civitas (City of Hippocrates) after the famous Greek physician and treatise writer. In 1944, by decree of king Victor Emmanuel III, the Istituto Universitario di Magistero “Giovanni Cuomo” was founded. This became state-owned in 1968, changing its name into Facoltà di Magistero dell’Università degli Studi di Salerno. Within a few years, the Faculty was joined by many others which contributed to the formation of a major university. The Faculty of Arts was established in 1969; then the Faculty of Economics (1970); the Faculty of Mathematical, Physical and Natural Sciences and the Faculty of Law (1972); the Full Degree in Engineering (1983); the Faculty of Pharmacy (1991); the Faculty of Political Science (1992); the Faculty of Foreign Languages and Literature (1996); finally, the Faculty of Medicine and Surgery (2006). As of 2013, in accordance with Law 240/2010, the faculties have been reorganized, the departments reconfigured and their respective functions redesigned. The University – which currently counts around 40,000 students – has a very large catchment area including, beside Campania, the Italian regions of Basilicata, Calabria and Apulia. Since 1987, the University has had its headquarters in the Irno Valley, a few kilometers from Salerno, at the junction of motorway intersections that make it central and easy to reach. Organized in the form of a campus (the Fisciano and Baronissi campuses), the University boasts modern facilities and efficient services for orientation, teaching, studying and leisure. It is a very large and still expanding complex, which covers an area of about one hundred thousand square meters.
Modern service centres – such as libraries, the International/Erasmus Office, the University Language Centre, the University Centre for Orientation and Mentoring, the Placement Office, the Spin-Off Incubator – represent vital and valuable support for training. Furthermore, the Campus offers many other services such as residence halls for students and teachers, sports facilities, an indoor swimming pool, a theatre, a lecture hall, a nursery, open-air museum of contemporary art, parking areas, green areas and a thematic arboretum, thus providing a student-friendly environment to facilitate the entire academic journey. Thus, from traditionally being a place for integration of learning, the University becomes a place for integration of projects, cultures and - above all – people, by constantly encouraging study, research and life experiences to enhance cultural and human growth.
The mission of the University of Salerno is to carry out research and educational programmes, developing links with the surrounding area while respecting the environment, with the aim of creating, enriching and, at the same time, offering a scientific, cultural heritage to students, enterprises, institutions and in general to the whole community. In keeping with this mission and core values, which are a constant reference point, the institutional goals are as follows: Research, Teaching and Education, Support for outstanding students and the diversely able, Development of the Campus as a community of individuals who share the same interests and values, Development of links with key players in the local area.",501-600,601-700,801-900,801-900,601-700,34826,341(2.5%),21027,13799,
University of Siena,Europe,Italy,1240.0,"Banchi di Sotto, 55",http://www.unisi.it/,"Introduction UNIVERSITY OF SIENA: HIGH QUALITY RESEARCH AND TEACHING, WORLD-FAMOUS LOCATION
The University of Siena is an internationally significant research university with undergraduate, graduate, postgraduate and professional programmes of the highest quality.
Where we are
Siena is located in central Italy - between Florence and Rome - in the heart of Tuscany’s rolling hills and breathtaking landscapes. Tuscany is the cradle of Italian art and language: a famous land of great culture and civilisation, with an extraordinary natural environment and an outstanding gastronomic tradition.
An ancient history
The University of Siena is one of the oldest universities in Europe, having been founded in 1240.
The history of the University of Siena has evolved alongside Tuscany’s cultural tradition since the Middle Ages. The city’s university has grown constantly, especially in the twentieth century, passing from four hundred students enrolled between the two World Wars to over twenty thousand students in recent years.
Over the years it has expanded to comprise the current 15 Departments . The University of Siena boasts 58 Research centres, 29 Interuniversity centres, a network of 6 museums, a Language Centre and a Library System covering all of the subject areas.
A strong international mission
Over the years the University of Siena has enhanced its strategy for internationalisation, aiming to attract students and researchers from all parts of the world. Some of our degrees are taught partially or entirely in English and double degree agreements have been set up.
Bachelor (First Cycle) Degree held in English:
- Economics and Banking
Master’s (Second Cycle) Degrees held in English:
- Finance
- Economics
- Management and Governance
- Medical Biotechnologies
- Chemistry
- Computer and Automation Engineering
- Electronics and Communication Engineering
- Language and mind: linguistics and cognitive studies
- International Studies
Degree programmes
The University of Siena offers Bachelor’s Degrees, Master’s Degrees, Long Single Cycle Degrees  and a large number of Doctoral Programmes and Post-graduate courses.
The teaching and research activities cover a wide range of topics: Biotechnologies, Economics, Engineering, Humanities, Law, Mathematical, Physical and Natural Sciences, Medicine and Surgery, Pharmacy, Political Science.
Promoting sustainability
The University of Siena intends to be a leading promoter of sustainability
- through its courses research, training and consulting for businesses and institutions, promoting a trans-disciplinary approach to sustainability and its challenges
- supporting a student environmental network
coordinating MED Solutions , the Regional hub for the Mediterranean of the Sustainable Development Solutions Network (SDSN).",501-600,601-700,601-700,601-700,601-700,13084,638(10.2%),6832,6252,
University of Southern Queensland,Asia/Oceania,Australia,1967.0,"Toowoomba, Ipswich and Springfield, Queensland, Australia",https://www.unisq.edu.au/,,601-700,501-600,901-1000,601-700,601-700,20934,1697(30.8%),15426,5508,
University of Toledo,Americas,United States,1872.0,"Toledo, Ohio, U.S.",http://www.utoledo.edu/,,701-800,701-800,601-700,601-700,601-700,22439,/,17581,4858,
University of Trieste,Europe,Italy,1924.0,Piazzale Europa 1,http://www.units.it,"Introduction The University of Trieste (Università degli Studi di Trieste), founded in 1924 and consequently a relatively young Institution compared to other Italian Universities, is a medium-sized university based in Trieste, the capital town of the Friuli-Venezia Giulia region of Italy.
The university consists of 10 Departments, boasts a wide and almost complete range of university courses and currently has about 19000 students enrolled, 800 teachers, 700 administrative and technical staff.
The University of Trieste offers a total of 124 courses, divided in Bachelor Degree courses, Master Degree courses, PhD-Doctorates, Specialization Schools and Professionally Oriented Masters. The University of Trieste currently has 10 Departments:
- Economics, Business, Mathematical and Statistical Sciences;
- Engineering and Architecture;- Humanities;
- Legal, Language, Interpreting and Translation Studies;
- Mathematics and Geosciences;
- Medicine, Surgery and Health Sciences;
- Life Sciences; - Pharmaceutical and Chemical Sciences;
- Physics;
- Political and Social Sciences.
Given its geo-political position, Trieste has always been a cultural crossroad and the University of Trieste carries on this tradition by promoting internationalisation through research, education as well as student and teacher mobility. International cooperation agreements set the rules for faculty and researcher mobility on a basis of mutual recognition. Worldwide partnerships with about 120 universities testify the University’s global networking research activities.
The large number of scientific centres located in the Trieste area, such as the International Centre for Theoretical Physics, the I.S.A.S. (International School for Advanced Studies), the Scientific and Technological Research Area, the Italian Synchrotron light laboratory “Elettra”, the International Centre for Genetic Engineering and Biotechnology, the National Institute of Oceanography and Applied Geophysics, not only have contributed to making Trieste “The Town of Science”, but in their search for knowledge also benefit from the activity of university researchers and the University itself, whose main vocation, in turn, is the transmission of knowledge.",601-700,601-700,601-700,601-700,601-700,17220,603(8.0%),9667,7553,
University of Wyoming,Americas,United States,1886.0,"University of Wyoming, Box 3434, University Station, Laramie,  Wyoming 82071-3434, United States of America",http://www.uwyo.edu,,601-700,501-600,701-800,701-800,601-700,13926,/,11076,2850,
University of Zagreb,Europe,Croatia,1669.0,Trg Republike Hrvatske 14,http://www.unizg.hr/homepage/,"Introduction Set up in 1669, the University of Zagreb is the oldest Croatian university, and one of the oldest in South East Europe. It was founded by Emperor and King Leopold I Habsburg as he gave the status and privileges of a university to the Jesuit Academy of Zagreb. The academy was run by Jesuits until 1773, when their rule got dissolved by Pope Clement XIV. It then started teaching Law alongside Philosophy and Theology, being the main institution to educate the Croatian intelligentsia until the end of the nineteenth century.
Now the university offers a wide range of degrees including science, architecture, engineering, biomedical sciences, biotechnology, social sciences, humanities and the arts. Some of these courses get taught in English, such as the BA in Business, Economics, Engineering; MAs in Medicine, Managerial Informatics, Economics, Business, Environment, Agriculture.
The university has international agreements with the Macquarie University Sydney in Australia, the University of Toronto in Canada, the Charles University in Prague, Czech Republic, the University of Helsinki in Finland, University Panthéon-Assas in France, Dresden University of Technology, Humboldt University in Berlin and Heidelberg University in Germany, Lomonosov Moscow State University in Russia, University of California in the US and many others.
Zagreb is the capital city of Croatia, with a population of 800,000. Its culture echoes both its Austro-Hungarian and Croatian past. The city often hosts international music artists. It is also home to one of the biggest open air festivals in Europe, the INmusic festival, as well as the Zagreb Jazz Festival. Zagreb's resident are easily able to also visit cities such as Vienna and Budapest, along with many other famous places in central and eastern Europe.",601-700,401-500,401-500,401-500,601-700,57468,1434(4.3%),24444,33024,
University Rovira i Virgili,Europe,Spain,1991.0,"Escorxador, s/n",http://www.urv.cat,"Introduction The Rovira i Virgili University (URV) is located 100 km south-west of Barcelona on the Mediterranean coast of Catalonia and since its creation (1991) has opened centres in multiple locations with its main campuses in Tarragona, Reus, Tortosa and Vila-seca. The URV participates in the European Universities Initiative through Aurora Alliance Network.
With 15,724 students in all areas of knowledge across 58 bachelor’s degrees, 58 master’s degrees (including 3 Erasmus Mundus) and 26 different doctoral programs (45% of whose students are international), the URV incorporates a teaching model articulated around five axes: innovation, internationalisation, employability, social commitment and transversal skills.
The URV chooses a transparent, participatory and inclusive governance model, where its community feels involved in decision-making. The URV employs 2,559 academic and research staff (12% international and 58% part-time professionals) and 699 administrative and service staff. Its total regular budget is €135.2 million, which is complemented by a further €46.2 million obtained for competitive and non-competitive research projects and €7.1 million to carry out R&D projects and services for different companies. The impact of the URV’s scientific production is reflected by its 1,896 publications on the Scopus/Web of Science (2022), of which 50% were co-produced with international partners and by more than 150 doctoral theses defended each year.
The special emphasis that the URV places on research allows it to play a leading role in the regional development and to act as a driving force for sustainable development and economic and social innovation, while supporting emerging research areas.",501-600,601-700,701-800,701-800,601-700,14465,1086(34.8%),11341,3124,
Wayne State University,Americas,United States,1868.0,656 W Kirby Room 4070,http://www.wayne.edu,"Introduction Wayne State University, founded in 1868, is committed to preparing its students to excel in a fast-paced and interconnected global society. It combines the academic excellence of a major research university with the practical experiences of an institution whose history, location and diversity make it a microcosm of the world students will enter when they graduate. Wayne State is Michigan’s only urban research university offering more than 370 academic programs through 13 schools and colleges to nearly 29,000 students. Wayne State’s main campus in Midtown Detroit comprises 100 buildings over 200 acres; its six extension centers offer higher education to students throughout Southeast Michigan.
Reflecting its location and excellent international reputation, particularly in the sciences, Wayne State boasts the most diverse student body among Michigan’s public universities. The students come from 48 states, including Michigan, and more than 70 countries to attend classes on the main campus. Not only are Wayne State students part of a richly diverse learning and social community, but the university is also at the forefront of the globalization movement in higher education, with a wealth of opportunities for internationally themed coursework and study-abroad programs.",401-500,501-600,601-700,601-700,601-700,31759,/,20384,11375,
Xinjiang University,Asia/Oceania,China,1924.0,,http://www.xju.edu.cn/,,/,/,901-1000,129,127,/,/,/,/,131.0
York University,Americas,Canada,1959.0,4700 Keele Street,http://www.yorku.ca/,"Introduction York University champions new ways of thinking that drive teaching and research excellence. Our students receive the education they need to create big ideas that make an impact on the world. Meaningful and sometimes unexpected careers result from cross-disciplinary programming, innovative course design and diverse experiential learning opportunities. York students and graduates push limits, achieve goals and find solutions to the world’s most pressing social challenges, empowered by a strong community that opens minds. York U is an internationally recognized research university – our 11 faculties and 25 research centres have partnerships with 280 leading universities worldwide. Located in Toronto, York is the third largest university in Canada, with a strong community of 53,000 students, 7,000 faculty and administrative staff, and more than 300,000 alumni.
York U's fully bilingual Glendon Campus is home to Southern Ontario's Centre of Excellence for French Language and Bilingual Postsecondary Education.",301-400,401-500,401-500,401-500,601-700,46824,1499(31.8%),42110,4714,
Zhejiang Chinese Medical University,Asia/Oceania,China,1953.0,,www.zcmu.edu.cn/,,/,/,701-800,/,5,/,/,/,/,7.0
Zhejiang Normal University,Asia/Oceania,China,1956.0,"Jinhua, Zhejiang, China",http://www.zjnu.edu.cn/,,701-800,501-600,401-500,88,92,25529,437(7.1%),19386,6143,91.0
Al-Azhar University,Africas,Egypt,,,https://www.alazhar.edu.eg/#,,901-1000,801-900,701-800,701-800,701-800,/,/,/,/,
Anhui Agricultural University,Asia/Oceania,China,1928.0,"Hefei, Anhui, China",http://eng.ahau.edu.cn/,,/,/,/,153,148,/,/,/,/,143.0
Ankara University,Asia/Oceania,Turkey,1946.0,"Ankara, Turkey",http://www.ankara.edu.tr/,,801-900,801-900,801-900,801-900,701-800,69737,/,/,/,
Army Medical University,Asia/Oceania,China,1937.0,"Chongqing, China",https://www.tmmu.edu.cn/default.aspx,,601-700,701-800,701-800,701-800,701-800,/,/,/,/,
Beijing University of Posts and Telecommunications,Asia/Oceania,China,1955.0,"No 10, Xitucheng Road, Haidian District, Beijing, China",http://www.bupt.edu.cn,"Introduction Beijing University of Posts and Telecommunications (BUPT), founded in 1955, is a university directly under the administration of the Ministry of Education (MoE) and co-built by the Ministry of Industry and Information Technology(MIIT). BUPT is one of the first “Project 211” universities. BUPT has also joined the “Project 985 Innovation Platform for Superior Discipline”. BUPT is a comprehensive university with information technology as its main feature, engineering and science as its main focus and a combination of engineering, management, humanities and sciences as its main pursuit, which becomes an important base for fostering high-tech talents.
BUPT has 14 teaching units, three research institutes and one graduate school. The 14 teaching units include the School of Information and Communication Engineering, School of Electronic Engineering, School of Computer Science, School of Automation, School of Software Engineering, School of Sciences, School of Economics and Management, School of Public Management, School of Digital Media and Design Arts, School of Humanities, International School, School of E-learning (Continuing Education), School of Ethnic Minority Education, Teaching and Research Center for Marxism. The three research institutes are Institute of Network Technology, Institute of Information Photonics and Optical Communications as well as Institute of Intelligent Sensing Technology. The Schools and Institutes mentioned above cover disciplines of engineering, science, management, economics, philosophy, law, education, humanity and arts.
The university has 22,000 full-time students and about 30,000 part-time students. It offers 36 undergraduate programs, 9 PhD programs, 23 master programs and 5 post-doctoral programs. The employment rate of BUPT postgraduates and undergraduates reaches 100 percent and 99 percent respectively. In addition, BUPT students get outstanding records in various major competitions in mathematics, physics, electronics and English.
BUPT has over two thousand staff in total, including 9 academicians, 1420 full-time teachers (85 percent of them with master or doctor degree), 4 distinguished Chang Jiang Scholars, 21 national experts with outstanding contributions, 6 ""Project 973"" chief scientists and so on.
BUPT has two national key disciplines, which are Information and Communication Engineering (top 1 among national key disciplines) as well as Electronic Science and Technology. BUPT has two state key laboratories, which include the State Key Laboratory of Networking and Switching Technology and the State Key Laboratory of Information Photonics and Optical Communications, and two national engineering laboratories, which include National Engineering Laboratory for Disaster Backup and Recovery as well as National Engineering Laboratory of Information Content Security Technology. BUPT has two “111” International Academic Talents Base funded by the Chinese government including Key Technologies for Telecommunications and Networks as well as Advanced Intelligence and Network Service. Professor Zhores I. Alferov, the 2000 Nobel Laureate in Physics, Vice President of the Russian Academy of Sciences (RAS) and the Rector of RAS St. Petersburg Academic University, is the Great Master of Science in the first one of the two 111 bases, the Honorary Director of the State Key Laboratory of Information Photonics and Optical Communications (BUPT) and the Director of the Russian-Chinese Joint Laboratory of Information Optoelectronics and Nanoheterostructures.
BUPT attaches great importance to the exchanges and cooperation with other higher education institutions both at home and abroad and has established inter-university academic exchange programs with over 70 universities form 40 countries and regions, including the United States, the United Kingdom, Germany, Sweden, France, Japan, Korea and those from the regions of Hong Kong, Macao, and Taiwan. BUPT has also cooperated successfully with many world-renowned enterprises in telecommunications to create a better environment for students to develop their modern and international consciousness. Currently, the figure of international students studying in BUPT reaches 410 and they are coming from more than 70 countries. In 2004, BUPT initiated the International School (approved by the Ministry of Education) to implement the International Joint Degree Programs with Queen Mary, University of London. Over 83 percent graduates pursued their higher education abroad. The Confucius Institute at the University of the South Pacific（CI-USP）, headquartered in Fiji, is jointly established by BUPT and the University of the South Pacific(USP). CI-USP has offered valuable learning opportunities to USP students and local people. CI-USP is making its effort to become one of the models of excellent Confucius Institute.
Guided by the moral of ""United, Diligent, Rigorous, Innovative"", the motto of ""Great Virtue, Profound Knowledge, Total Commitment, Harmonious Cooperation"", and the university’s spirit of ""Valuing Dedication, Pursuing Excellence"", BUPT is heading toward the grand goal of building high-level research-oriented university with distinctive features and outstanding advantages.",601-700,601-700,601-700,63,60,26525,170(1.7%),14570,10151,50.0
Bielefeld University,Europe,Germany,1969.0,Universitätsstrasse 25,http://www.uni-bielefeld.de/,"Introduction Bielefeld University - Transcending Boundaries
Interdisciplinary - Communicative - Innovative - International
Bielefeld University was founded in 1969 with an explicit research assignment and a mission to provide high-quality research-oriented teaching. Today it encompasses 14 faculties covering a broad spectrum of disciplines in the humanities, natural sciences, social sciences, and technology. With about 25,000 students in 118 degree courses and about 3,200 staff members (including 279 professors and lecturers as well as 1,800 academic staff) it is one of Germany's medium-sized universities.
Since its foundation, Bielefeld University has developed guided by the principle of interdisciplinarity. Behind this lies the conviction that complex problems can no longer be adequatety addressed with disciplinary approaches alone. In this case, interdisciplinarity stands for a spectrum of multiple perspective approaches of varying kinds and intensity. This perspective penetrates every aspect of the university’s identity. Even the University building itself stands as an architectural statement of interdisciplinarity. It brings together nearly all the facilities under one roof, which is unique in Germany. Its striking architectural structure draws people together from the most varied of areas over short distances.
At Bielefeld University, a culture of communication has developed between teaching staff and students, between scientists, university management and administrative staff, whose openness towards new and unconventional ideas is characteristic. This culture formed the basis of important forward-thinking decisions and has significantly contributed to the successes of the University. An example of this is the establishment of the Faculty of Technology (1990), as well as the Faculty of Health Sciences, which is itself singular in Germany. Both these faculties are evidence of the University’s institutional ability to innovate as the scope and demands of interdisciplinary evolves.
Springing from the Bielefeld principle of ‘Transcending Boundaries’, its research profile is interdisciplinary at its core, involving various faculties and central academic institutes – resulting in cutting-edge research carried out at the highest international level.The research profile of Bielefeld University is oriented to big issues relevant to science and society, primarily at the productive interfaces between disciplines.The support of researchers is paramount - exemplified by the world-renowned Centre for Interdisciplinary Research, which is one of the number of ways the university fosters academic talent - along with excellent infrastructure and a range of research and career development services.The University also distinguishes itself in its teaching through its specific profile that is based on dense networks across disciplines. According to the most relevant rankings and assessments, Bielefeld University Library is one of the best and most service-oriented university libraries in Germany.
In addition to interdisciplinarity, innovation and an overall commitment to excellence, diversity also plays a major role for the University, which is committed to inclusion, equality and opportunity for all with regard to gender, race, culture, sexuality, and/or disability. This is also evident in the central commitment to internationalization both to broaden the perspectives of all members of the student body and staff, both national and international, but also to create an environment where students and researchers from other countries, cultures and traditions feel comfortable and safe away from home. This is a commitment that is extended to its services for international students, researchers and employees at a multitude of levels with the goal to help create a home away from home, thus providing the proper context and environment where learning, study and research can be most productive for everyone.",601-700,701-800,701-800,601-700,701-800,25896,1003(8.9%),14584,11312,
Brigham Young University,Americas,United States,1875.0,"Brigham Young University, Provo,  Utah 84602-1001, United States of America",http://www.byu.edu,,401-500,401-500,501-600,601-700,701-800,39233,/,35951,3282,
China Pharmaceutical University,Asia/Oceania,China,1936.0,"LongMian Road No.639, Jiangsu Province, China",http://www.cpu.edu.cn,"Introduction China Pharmaceutical University (CPU), one of the “211 project” key universities affiliated to the Ministry of Education of China and one of the nation’s earliest universities authorized to confer doctoral and master’s degrees, has been known for its long history, specialization in pharmaceutical sciences and academic integrity.
Founded in 1936 asChina’s first independent four-year National College of Pharmacy, the university integrated the pharmacy schools from Qilu University and Soochow University in 1952 for the establishment of East China College of Pharmacy. It began to accept postgraduate students in 1955. It got the name of Nanjing College of Pharmacy in 1956. In 1986, the current China Pharmaceutical University was established on the basis of the former Nanjing College of Pharmacy and the then newly established Nanjing College of Traditional Chinese Pharmacy. As one of the “211 project” key universities ofChinasince 1996, CPU became one of the universities directly affiliated to the Ministry of Education ofChinain 2000, and became one of the “985 Innovation Platforms for Priority Disciplines” ofChinain 2011.
Located in Nanjing, CPU is composed of two campuses, namely the Xuanwumen Campus and the Jiangning Campus, which cover a total area of about 2200 mu (146.6 hectares) and a total construction area of over 500,000 square meters to host its 15055 full-time students.
CPU consists of 11 schools and independent departments: School of Pharmacy, School of Traditional Chinese Pharmacy, School of Life Science and Technology, School of International Pharmaceutical Business, School of Science, School of Engineering, Department of Foreign Languages, Department of Social Sciences, School of Continuing Education, Department of Physical Education, and Higher Vocational School of Pharmacy. CPU offers 24 bachelor’s degree programs, 5 associate programs, 37 research-oriented master’s degree programs, 3 professional degree programs at the master’s level (pharmacy, traditional Chinese pharmacy, pharmaceutical engineering), 24 doctoral programs with 23 being open to post-doctoral research scholars under the two first-level disciplines of Pharmacy and Traditional Chinese Pharmacy. The Secretariat Office of the National Education Committee of Professional Degrees of Pharmacy at the Master’s Level is in China Pharmaceutical University. It has intercollegiate academic exchange agreements with 30 universities and research institutions.
Over the past 79 years since its establishment, the university has been sticking to the motto of “Dedicated to Academic Excellence and Devoted to Public Health” under the guiding principle of being “strict, practical, creative and cooperative.” As a pharmaceutical university, CPU adopts the fundamental strategy of “Beyond Pharmacy, Around Pharmacy and For Pharmacy”. Throughout the years, particularly during China’s current 12th Five-Year Plan, CPU has been following the idea of scientific development, and has been trying to adhere to the higher educational guidelines set by the Communist Party of China in further improving its quality as a pharmacy-featured university. CPU is trying to take all the opportunities with pioneering efforts in developing itself into a pharmacy-based multiple-disciplinary university well-known for its academic impact in the world with a coordinated development of science, engineering, economics, management and the humanities, and to maintain its leading position in the fields of student cultivation, scientific research and social service with greater contribution to the important undertakings of public health in China.
The 21st Century sees the rapid development of life sciences and pharmaceutical sciences, which brings the pharmaceutical industry into a new era with new challenges to higher pharmaceutical education. In its 100-year blueprint, CPU aims to develop itself into a world-famous, research-oriented and pharmacy-based multiple-disciplinary university with a coordinated development of science, engineering, economics, management and the humanities.",801-900,901-1000,801-900,13,10,15181,182(4.7%),11278,3903,10.0
Chongqing University of Posts and Telecommunications,Asia/Oceania,China,1950.0,,http://www.cqupt.edu.cn/,,/,/,801-900,152,153,/,/,/,/,147.0
Chung-Ang University,Asia/Oceania,South Korea,1918.0,"84, Heukseok-ro, Dongjak-gu",http://neweng.cau.ac.kr,"Introduction Chung-Ang University(CAU) has 100-year-old tradition of providing the highest quality of education and conducting advanced research activities under the educational slogan of ""Justice and Truth"". Based on the 100-year-rich soil, CAU declared its new vision “The Global Creative Leader, CAU” to cultivate creative talents who contribute human society. CAU is now aiming at becoming a global top tier university by the year of 2030 based on its proven leadership in Korea.
Respected as leading institution providing quality education, CAU has sped up the pace of innovation in local education. Fully accredited by the Ministry of Education of Korea, CAU offers a wide range of bachelor’s, master’s and doctoral programs including a law school, global MBA programs and a medical school. It consists of 16 undergraduate colleges and 16 graduate schools. Thanks to these schools’ vibrant activities, CAU gained top recognition in the nation. In particular, CAU’s culture and arts-related programs have been widely recognized as the best in the nations and have enabled the university to gain the status as the center of the ""Korean culture wave"" inside and outside Asia.
To achieve the new vision, CAU has already set an innovative pace in internationalizing its campus. Its unique strength of international programs comes not only from its wide spectrum of excellent academic curriculum but also from the diverse culture-related educational programs which are ranked as the best in Korea. CAU has established sisterhood ties with 543 universities across the world. CAU will be continuously devoted to open a new horizon and set a global standard in education to foster global leaders of the future as a rising global education hub.",701-800,701-800,701-800,701-800,701-800,/,/,/,/,
Chungbuk National University,Asia/Oceania,South Korea,1951.0,"Cheongju, South Korea",http://www.cbnu.ac.kr/site/english/main.do,,701-800,901-1000,701-800,701-800,701-800,/,/,/,/,
Chungnam National University,Asia/Oceania,South Korea,1952.0,,http://www.chungnam.ac.kr,,701-800,701-800,701-800,701-800,701-800,21908,/,/,/,
"City St George’s, University of London",Europe,United Kingdom,1733.0,,https://www.sgul.ac.uk/,,601-700,501-600,501-600,701-800,701-800,3545,35(8.1%),3115,430,
COMSATS University Islamabad,Asia/Oceania,Pakistan,1998.0,"Islamabad, Pakistan",http://comsats.edu.pk/,,401-500,501-600,501-600,601-700,701-800,33030,/,/,/,
Copenhagen Business School,Europe,Denmark,1917.0,Kilevej 14,http://www.cbs.dk,"Introduction CBS is one of Denmark's 8 public universities. Founded in 1917. With more than 20,000 students, 750 full time core faculty, and more than 700 part time professional faculty one of Europe's largest business schools. Triple accredited by EQUIS, AACSB and AMBA. All programs have a strong business focus, but a number of programs combine and integrate business with other academic disciplines. Examples include sociology, psychology, philosophy, commercial law, mathematics, information technology, political science, communication, culture, and language. the majority of programs are pre-career bachelor and master programs, but in addition CBS offers a suite of  post experience specialized master and MBA programs. Our doctoral program has 250 students organized in three doctoral schools.
CBS has a strong international profile. More than 12 students are sent abroad on exchange each year to our 300 university partners abroad. one third of faculty is international, and more than half of our programs are taugth in English.
In terms of resarch CBS' strongholds include the following areas: Ethics and corporate social responsibility, financial risk management, design and governance of economic institutions, open Innovation, entrepreneurship, strategy and globlisation, institutional competitiveness. An increasing number of articles are published in FT 45 journals, ABS 4 star journals. On the UT Dallas list of journals CBS is currently ranked as no 81 worldwide and no 6 in Europe.",601-700,601-700,701-800,701-800,701-800,16317,/,/,/,
Federal University of Parana,Americas,Brazil,1912.0,"Curitiba, PR, Brazil",http://www.ufpr.br/,,601-700,601-700,701-800,701-800,701-800,34528,/,/,/,
