World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
12,"PSL University
             PSL University 
                                    France",196.4,73.5,75.4,74.3,62.8,30.2,2022/AS0101
13,"University of Wisconsin - Madison
             University of Wisconsin - Madison 
                                    United States",191.2,60.1,76.2,66.0,72.5,30.2,2022/AS0101
14,"University of California, Berkeley
             University of California, Berkeley 
                                    United States",184.5,68.3,76.9,63.2,66.9,21.3,2022/AS0101
15,"University of Bonn
             University of Bonn 
                                    Germany",182.8,67.5,73.2,75.7,42.9,42.6,2022/AS0101
16,"Stony Brook University
             Stony Brook University 
                                    United States",180.4,44.9,71.7,68.1,64.9,42.6,2022/AS0101
17,"The Hebrew University of Jerusalem
             The Hebrew University of Jerusalem 
                                    Israel",173.9,43.5,59.3,79.1,62.8,39.9,2022/AS0101
18,"University of Chicago
             University of Chicago 
                                    United States",173.7,63.4,76.1,61.6,82.7,0.0,2022/AS0101
19,"Rutgers, The State University of New Jersey - New Brunswick
             Rutgers, The State University of New Jersey - New Brunswick 
                                    United States",172.4,59.9,68.5,74.4,53.8,30.2,2022/AS0101
20,"University of Warwick
             University of Warwick 
                                    United Kingdom",172.1,57.7,65.2,79.2,42.9,42.6,2022/AS0101
21,"Harvard University
             Harvard University 
                                    United States",170.9,48.8,79.0,66.8,62.8,30.2,2022/AS0101
22,"University of Toronto
             University of Toronto 
                                    Canada",167.8,60.0,63.9,78.1,79.5,0.0,2022/AS0101
23,"Imperial College London
             Imperial College London 
                                    United Kingdom",166.6,71.4,79.8,81.9,62.8,0.0,2022/AS0101
24,"University of Paris
             University of Paris 
                                    France",162.9,65.8,67.3,74.0,68.8,0.0,2022/AS0101
25,"Kyoto University
             Kyoto University 
                                    Japan",162.6,57.7,64.5,61.1,58.5,21.3,2022/AS0101
26,"Columbia University
             Columbia University 
                                    United States",161.6,57.1,82.7,68.1,74.3,0.0,2022/AS0101
27,"The University of Edinburgh
             The University of Edinburgh 
                                    United Kingdom",155.7,52.9,74.5,79.5,45.9,26.1,2022/AS0101
28,"University of Illinois at Urbana-Champaign
             University of Illinois at Urbana-Champaign 
                                    United States",154.2,58.0,62.1,68.7,48.7,21.3,2022/AS0101
29,"University of Vienna
             University of Vienna 
                                    Austria",153.4,72.2,70.0,79.8,51.3,0.0,2022/AS0101
30,"University of Michigan-Ann Arbor
             University of Michigan-Ann Arbor 
                                    United States",152.8,66.7,66.3,60.7,60.7,0.0,2022/AS0101
31,"University of California, San Diego
             University of California, San Diego 
                                    United States",150.5,55.8,66.9,70.7,45.9,21.3,2022/AS0101
32,"KTH Royal Institute of Technology
             KTH Royal Institute of Technology 
                                    Sweden",148.7,49.3,69.1,80.7,32.4,36.9,2022/AS0101
33,"Georgia Institute of Technology
             Georgia Institute of Technology 
                                    United States",146.0,66.4,70.2,71.3,51.3,0.0,2022/AS0101
34,"Ecole Normale Superieure - Lyon
             Ecole Normale Superieure - Lyon 
                                    France",144.8,39.6,65.2,73.4,51.3,26.1,2022/AS0101
35,"University of Maryland, College Park
             University of Maryland, College Park 
                                    United States",144.4,56.5,78.4,68.3,58.5,0.0,2022/AS0101
36,"University of British Columbia
             University of British Columbia 
                                    Canada",144.1,62.0,71.8,82.2,51.3,0.0,2022/AS0101
37,"Yale University
             Yale University 
                                    United States",142.9,38.8,68.5,58.0,48.7,30.2,2022/AS0101
38,"Texas A&M University
             Texas A&M University 
                                    United States",139.9,67.9,75.1,70.5,42.9,0.0,2022/AS0101
39,"Institut polytechnique de Paris
             Institut polytechnique de Paris 
                                    France",139.1,64.0,70.8,75.6,45.9,0.0,2022/AS0101
40,"Université Grenoble Alpes
             Université Grenoble Alpes 
                                    France",138.9,57.8,66.1,70.7,53.8,0.0,2022/AS0101
41,"Northwestern University
             Northwestern University 
                                    United States",138.4,47.0,83.1,59.9,62.8,0.0,2022/AS0101
42,"Peking University
             Peking University 
                                    China",138.1,76.4,69.2,57.9,36.3,0.0,2022/AS0101
43,"Tel Aviv University
             Tel Aviv University 
                                    Israel",137.0,57.7,63.0,77.0,51.3,0.0,2022/AS0101
44,"Swiss Federal Institute of Technology Lausanne
             Swiss Federal Institute of Technology Lausanne 
                                    Switzerland",135.7,55.4,73.1,85.0,48.7,0.0,2022/AS0101
45,"University of Sao Paulo
             University of Sao Paulo 
                                    Brazil",135.5,68.8,59.3,75.5,39.7,0.0,2022/AS0101
46,"California Institute of Technology
             California Institute of Technology 
                                    United States",134.7,47.4,76.5,67.3,58.5,0.0,2022/AS0101
47,"Brown University
             Brown University 
                                    United States",132.7,60.0,81.8,67.4,42.9,0.0,2022/AS0101
48,"University of Washington
             University of Washington 
                                    United States",131.9,53.3,79.3,70.2,48.7,0.0,2022/AS0101
49,"The University of Tokyo
             The University of Tokyo 
                                    Japan",131.3,63.7,60.7,62.6,42.9,0.0,2022/AS0101
50,"Humboldt University of Berlin
             Humboldt University of Berlin 
                                    Germany",130.4,54.5,74.2,76.1,45.9,0.0,2022/AS0101
51-75,"Aix Marseille University
             Aix Marseille University 
                                    France",,62.1,59.9,76.9,32.4,0.0,2022/AS0101
51-75,"China Medical University (Taichung)
             China Medical University (Taichung) 
                                    Taiwan, China",,80.5,100.0,97.7,0.0,0.0,2022/AS0101
51-75,"Cornell University
             Cornell University 
                                    United States",,44.5,68.3,67.6,51.3,0.0,2022/AS0101
51-75,"Fudan University
             Fudan University 
                                    China",,71.1,76.7,64.8,28.1,0.0,2022/AS0101
51-75,"HSE University
             HSE University 
                                    Russia",,60.1,58.7,67.9,36.3,0.0,2022/AS0101
51-75,"Indiana University Bloomington
             Indiana University Bloomington 
                                    United States",,44.0,61.9,67.2,51.3,0.0,2022/AS0101
51-75,"King Abdulaziz University
             King Abdulaziz University 
                                    Saudi Arabia",,88.7,96.2,92.8,0.0,0.0,2022/AS0101
51-75,"KU Leuven
             KU Leuven 
                                    Belgium",,50.6,71.7,82.8,36.3,0.0,2022/AS0101
51-75,"McGill University
             McGill University 
                                    Canada",,48.0,64.3,79.7,42.9,0.0,2022/AS0101
51-75,"National University of Singapore
             National University of Singapore 
                                    Singapore",,53.1,68.9,88.7,42.9,0.0,2022/AS0101
51-75,"Paul Sabatier University (Toulouse 3)
             Paul Sabatier University (Toulouse 3) 
                                    France",,56.5,65.2,74.4,36.3,0.0,2022/AS0101
51-75,"Purdue University - West Lafayette
             Purdue University - West Lafayette 
                                    United States",,63.8,72.1,69.0,36.3,0.0,2022/AS0101
51-75,"Rice University
             Rice University 
                                    United States",,48.2,76.4,68.4,48.7,0.0,2022/AS0101
51-75,"Sapienza University of Rome
             Sapienza University of Rome 
                                    Italy",,70.0,70.2,71.1,28.1,0.0,2022/AS0101
51-75,"Technical University of Munich
             Technical University of Munich 
                                    Germany",,60.3,70.6,73.7,32.4,0.0,2022/AS0101
51-75,"Tsinghua University
             Tsinghua University 
                                    China",,69.4,65.9,60.3,32.4,0.0,2022/AS0101
51-75,"Université Gustave Eiffel
             Université Gustave Eiffel 
                                    France",,50.5,67.7,76.6,39.7,0.0,2022/AS0101
51-75,"University College London
             University College London 
                                    United Kingdom",,52.9,76.2,79.5,32.4,0.0,2022/AS0101
51-75,"University of Bordeaux
             University of Bordeaux 
                                    France",,54.2,58.1,73.0,39.7,0.0,2022/AS0101
51-75,"University of California, Irvine
             University of California, Irvine 
                                    United States",,48.4,70.9,65.9,51.3,0.0,2022/AS0101
51-75,"University of Geneva
             University of Geneva 
                                    Switzerland",,33.0,63.3,84.9,28.1,36.9,2022/AS0101
51-75,"University of Minnesota, Twin Cities
             University of Minnesota, Twin Cities 
                                    United States",,60.2,75.2,62.6,36.3,0.0,2022/AS0101
51-75,"University of Muenster
             University of Muenster 
                                    Germany",,47.8,77.9,73.9,48.7,0.0,2022/AS0101
51-75,"University of Utah
             University of Utah 
                                    United States",,45.1,65.8,60.5,51.3,0.0,2022/AS0101
51-75,"University of Zurich
             University of Zurich 
                                    Switzerland",,45.1,82.2,84.3,51.3,0.0,2022/AS0101
76-100,"Bielefeld University
             Bielefeld University 
                                    Germany",,45.3,74.9,78.7,32.4,0.0,2022/AS0101
76-100,"Claude Bernard University Lyon 1
             Claude Bernard University Lyon 1 
                                    France",,54.3,60.0,74.2,32.4,0.0,2022/AS0101
76-100,"Ecole Centrale Lyon
             Ecole Centrale Lyon 
                                    France",,51.2,61.3,73.4,32.4,0.0,2022/AS0101
76-100,"INSA Lyon
             INSA Lyon 
                                    France",,53.6,60.7,72.7,32.4,0.0,2022/AS0101
76-100,"International School for Advanced Studies
             International School for Advanced Studies 
                                    Italy",,44.6,84.5,76.3,32.4,0.0,2022/AS0101
76-100,"Michigan State University
             Michigan State University 
                                    United States",,51.6,73.6,67.5,28.1,0.0,2022/AS0101
76-100,"Paris 13 University
             Paris 13 University 
                                    France",,41.2,66.6,78.8,39.7,0.0,2022/AS0101
76-100,"Polytechnic University of Catalonia
             Polytechnic University of Catalonia 
                                    Spain",,57.2,69.0,76.7,28.1,0.0,2022/AS0101
76-100,"Sun Yat-sen University
             Sun Yat-sen University 
                                    China",,68.1,70.3,55.9,16.2,0.0,2022/AS0101
76-100,"University of Alberta
             University of Alberta 
                                    Canada",,52.7,69.6,82.1,28.1,0.0,2022/AS0101
76-100,"University of Bath
             University of Bath 
                                    United Kingdom",,41.6,67.8,82.9,36.3,0.0,2022/AS0101
76-100,"University of Copenhagen
             University of Copenhagen 
                                    Denmark",,38.7,68.1,84.3,45.9,0.0,2022/AS0101
76-100,"University of Côte d'Azur
             University of Côte d'Azur 
                                    France",,48.4,62.0,76.0,39.7,0.0,2022/AS0101
76-100,"University of Florida
             University of Florida 
                                    United States",,41.8,65.4,72.0,16.2,26.1,2022/AS0101
76-100,"University of Granada
             University of Granada 
                                    Spain",,63.4,69.3,72.8,22.9,0.0,2022/AS0101
76-100,"University of Helsinki
             University of Helsinki 
                                    Finland",,44.4,66.0,81.8,36.3,0.0,2022/AS0101
76-100,"University of Illinois at Chicago
             University of Illinois at Chicago 
                                    United States",,41.5,60.8,66.2,42.9,0.0,2022/AS0101
76-100,"University of Lille
             University of Lille 
                                    France",,51.7,57.5,76.2,28.1,0.0,2022/AS0101
76-100,"University of Pisa
             University of Pisa 
                                    Italy",,52.2,66.5,76.2,28.1,0.0,2022/AS0101
76-100,"University of Rennes 1
             University of Rennes 1 
                                    France",,47.0,60.7,69.9,39.7,0.0,2022/AS0101
76-100,"University of Roma - Tor Vergata
             University of Roma - Tor Vergata 
                                    Italy",,50.1,68.4,71.5,36.3,0.0,2022/AS0101
76-100,"University of Science and Technology of China
             University of Science and Technology of China 
                                    China",,64.4,69.5,60.6,22.9,0.0,2022/AS0101
76-100,"University of Southern California
             University of Southern California 
                                    United States",,43.5,74.8,66.2,36.3,0.0,2022/AS0101
76-100,"University of Virginia
             University of Virginia 
                                    United States",,36.4,69.8,69.3,45.9,0.0,2022/AS0101
76-100,"Weizmann Institute of Science
             Weizmann Institute of Science 
                                    Israel",,41.9,69.7,80.2,42.9,0.0,2022/AS0101
101-150,"Autonomous University of Barcelona
             Autonomous University of Barcelona 
                                    Spain",,54.6,66.5,85.0,16.2,0.0,2022/AS0101
101-150,"Autonomous University of Madrid
             Autonomous University of Madrid 
                                    Spain",,54.6,72.5,77.9,16.2,0.0,2022/AS0101
101-150,"Boston College
             Boston College 
                                    United States",,32.0,70.9,63.8,45.9,0.0,2022/AS0101
101-150,"Cankaya University
             Cankaya University 
                                    Turkey",,60.2,100.0,97.1,0.0,0.0,2022/AS0101
101-150,"Central South University
             Central South University 
                                    China",,71.4,87.4,44.2,0.0,0.0,2022/AS0101
101-150,"Chalmers University of Technology
             Chalmers University of Technology 
                                    Sweden",,42.4,63.6,83.4,32.4,0.0,2022/AS0101
101-150,"Charles University in Prague
             Charles University in Prague 
                                    Czech Republic",,54.4,60.6,79.0,16.2,0.0,2022/AS0101
101-150,"Complutense University of Madrid
             Complutense University of Madrid 
                                    Spain",,58.1,66.9,71.3,16.2,0.0,2022/AS0101
101-150,"Duke University
             Duke University 
                                    United States",,44.5,70.7,67.5,28.1,0.0,2022/AS0101
101-150,"East China Normal University
             East China Normal University 
                                    China",,55.2,72.9,58.2,16.2,0.0,2022/AS0101
101-150,"Harbin Institute of Technology
             Harbin Institute of Technology 
                                    China",,77.9,84.2,49.6,0.0,0.0,2022/AS0101
101-150,"Johns Hopkins University
             Johns Hopkins University 
                                    United States",,43.6,73.1,67.1,32.4,0.0,2022/AS0101
101-150,"Louisiana State University - Baton Rouge
             Louisiana State University - Baton Rouge 
                                    United States",,41.5,67.0,69.4,36.3,0.0,2022/AS0101
101-150,"Nankai University
             Nankai University 
                                    China",,55.6,68.9,57.1,22.9,0.0,2022/AS0101
101-150,"Peoples' Friendship University of Russia
             Peoples' Friendship University of Russia 
                                    Russia",,52.2,71.3,80.5,16.2,0.0,2022/AS0101
101-150,"Qufu Normal University
             Qufu Normal University 
                                    China",,73.4,100.0,53.4,0.0,0.0,2022/AS0101
101-150,"Saint Petersburg State University
             Saint Petersburg State University 
                                    Russia",,51.7,56.7,65.6,22.9,0.0,2022/AS0101
101-150,"Seoul National University
             Seoul National University 
                                    South Korea",,57.3,68.4,66.7,16.2,0.0,2022/AS0101
101-150,"Shandong University of Science and Technology
             Shandong University of Science and Technology 
                                    China",,68.7,100.0,53.3,0.0,0.0,2022/AS0101
101-150,"Shanghai Jiao Tong University
             Shanghai Jiao Tong University 
                                    China",,74.6,70.9,63.7,0.0,0.0,2022/AS0101
101-150,"Southeast University
             Southeast University 
                                    China",,68.4,95.7,55.6,0.0,0.0,2022/AS0101
101-150,"Technical University of Berlin
             Technical University of Berlin 
                                    Germany",,56.7,72.0,76.5,16.2,0.0,2022/AS0101
101-150,"Technion-Israel Institute of Technology
             Technion-Israel Institute of Technology 
                                    Israel",,53.7,59.5,73.1,22.9,0.0,2022/AS0101
101-150,"The Ohio State University - Columbus
             The Ohio State University - Columbus 
                                    United States",,51.9,69.3,63.1,28.1,0.0,2022/AS0101
101-150,"Pennsylvania State University - University Park
             Pennsylvania State University - University Park 
                                    United States",,50.0,67.2,67.6,28.1,0.0,2022/AS0101
101-150,"The University of Glasgow
             The University of Glasgow 
                                    United Kingdom",,27.8,70.9,79.5,39.7,0.0,2022/AS0101
101-150,"Ton Duc Thang University
             Ton Duc Thang University 
                                    Vietnam",,65.8,94.4,83.5,0.0,0.0,2022/AS0101
101-150,"Paris-East Créteil University
             Paris-East Créteil University 
                                    France",,37.7,66.0,75.9,39.7,0.0,2022/AS0101
101-150,"University of Basel
             University of Basel 
                                    Switzerland",,30.8,75.1,80.1,36.3,0.0,2022/AS0101
101-150,"University of Bristol
             University of Bristol 
                                    United Kingdom",,44.5,69.9,75.3,28.1,0.0,2022/AS0101
101-150,"University of California, Davis
             University of California, Davis 
                                    United States",,43.2,74.5,68.4,28.1,0.0,2022/AS0101
101-150,"University of California, Santa Barbara
             University of California, Santa Barbara 
                                    United States",,41.1,70.2,70.9,32.4,0.0,2022/AS0101
101-150,"University of Chile
             University of Chile 
                                    Chile",,46.0,64.1,84.0,22.9,0.0,2022/AS0101
101-150,"University of Connecticut
             University of Connecticut 
                                    United States",,41.6,74.0,70.0,28.1,0.0,2022/AS0101
101-150,"University of Electronic Science and Technology of China
             University of Electronic Science and Technology of China 
                                    China",,69.1,100.0,61.9,0.0,0.0,2022/AS0101
101-150,"University of Goettingen
             University of Goettingen 
                                    Germany",,40.8,71.4,73.4,28.1,0.0,2022/AS0101
101-150,"University of Lorraine
             University of Lorraine 
                                    France",,50.8,59.6,78.8,22.9,0.0,2022/AS0101
101-150,"University of Milan
             University of Milan 
                                    Italy",,49.5,76.4,76.0,22.9,0.0,2022/AS0101
101-150,"University of Montpellier
             University of Montpellier 
                                    France",,43.2,68.3,78.2,28.1,0.0,2022/AS0101
101-150,"University of Notre Dame
             University of Notre Dame 
                                    United States",,45.6,68.7,66.2,28.1,0.0,2022/AS0101
101-150,"University of Pavia
             University of Pavia 
                                    Italy",,46.7,87.7,79.6,22.9,0.0,2022/AS0101
101-150,"University of Pennsylvania
             University of Pennsylvania 
                                    United States",,37.8,68.9,62.7,36.3,0.0,2022/AS0101
101-150,"University of Regensburg
             University of Regensburg 
                                    Germany",,38.1,68.7,69.5,36.3,0.0,2022/AS0101
101-150,"University of Strasbourg
             University of Strasbourg 
                                    France",,34.1,56.4,72.6,42.9,0.0,2022/AS0101
101-150,"University of Warsaw
             University of Warsaw 
                                    Poland",,52.2,58.1,71.9,28.1,0.0,2022/AS0101
101-150,"University of Waterloo
             University of Waterloo 
                                    Canada",,53.8,59.8,80.1,22.9,0.0,2022/AS0101
101-150,"Uppsala University
             Uppsala University 
                                    Sweden",,43.6,69.9,82.3,28.1,0.0,2022/AS0101
101-150,"Vienna University of Technology
             Vienna University of Technology 
                                    Austria",,51.2,63.8,82.6,22.9,0.0,2022/AS0101
101-150,"Xi'an Jiaotong University
             Xi'an Jiaotong University 
                                    China",,64.5,70.1,51.5,16.2,0.0,2022/AS0101
101-150,"Zhejiang University
             Zhejiang University 
                                    China",,60.3,74.1,55.3,16.2,0.0,2022/AS0101
151-200,"Beihang University
             Beihang University 
                                    China",,62.8,77.4,50.8,0.0,0.0,2022/AS0101
151-200,"Beijing Institute of Technology
             Beijing Institute of Technology 
                                    China",,60.8,77.0,52.6,0.0,0.0,2022/AS0101
151-200,"Carlos III University of Madrid
             Carlos III University of Madrid 
                                    Spain",,45.8,66.3,77.4,16.2,0.0,2022/AS0101
151-200,"Carnegie Mellon University
             Carnegie Mellon University 
                                    United States",,48.7,63.9,63.7,22.9,0.0,2022/AS0101
151-200,"Catholic University of Louvain
             Catholic University of Louvain 
                                    Belgium",,38.1,75.7,81.9,22.9,0.0,2022/AS0101
151-200,"City University of Hong Kong
             City University of Hong Kong 
                                    Hong Kong, China",,57.9,87.0,62.6,0.0,0.0,2022/AS0101
151-200,"Durham University
             Durham University 
                                    United Kingdom",,32.1,60.8,78.5,28.1,0.0,2022/AS0101
151-200,"Goethe University Frankfurt
             Goethe University Frankfurt 
                                    Germany",,32.6,72.5,78.5,32.4,0.0,2022/AS0101
151-200,"Heriot-Watt University
             Heriot-Watt University 
                                    United Kingdom",,43.9,71.2,80.5,16.2,0.0,2022/AS0101
151-200,"Huazhong University of Science and Technology
             Huazhong University of Science and Technology 
                                    China",,65.5,83.7,55.0,0.0,0.0,2022/AS0101
151-200,"Hunan University
             Hunan University 
                                    China",,45.9,93.1,47.2,16.2,0.0,2022/AS0101
151-200,"Jagiellonian University
             Jagiellonian University 
                                    Poland",,49.6,64.7,73.5,16.2,0.0,2022/AS0101
151-200,"King Saud University
             King Saud University 
                                    Saudi Arabia",,58.4,88.9,87.3,0.0,0.0,2022/AS0101
151-200,"King's College London
             King's College London 
                                    United Kingdom",,33.0,62.0,82.9,32.4,0.0,2022/AS0101
151-200,"National Autonomous University of Mexico
             National Autonomous University of Mexico 
                                    Mexico",,50.6,50.1,70.8,16.2,0.0,2022/AS0101
151-200,"North Carolina State University - Raleigh
             North Carolina State University - Raleigh 
                                    United States",,42.5,63.1,70.8,22.9,0.0,2022/AS0101
151-200,"Northwestern Polytechnical University
             Northwestern Polytechnical University 
                                    China",,64.3,84.4,53.4,0.0,0.0,2022/AS0101
151-200,"Norwegian University of Science and Technology - NTNU
             Norwegian University of Science and Technology - NTNU 
                                    Norway",,44.0,67.4,79.0,16.2,0.0,2022/AS0101
151-200,"Osaka University
             Osaka University 
                                    Japan",,40.2,57.3,58.3,22.9,0.0,2022/AS0101
151-200,"Polytechnic University of Milan
             Polytechnic University of Milan 
                                    Italy",,57.9,79.0,76.7,0.0,0.0,2022/AS0101
151-200,"Polytechnic University of Valencia
             Polytechnic University of Valencia 
                                    Spain",,64.8,65.8,72.0,0.0,0.0,2022/AS0101
151-200,"Scuola Normale Superiore - Pisa
             Scuola Normale Superiore - Pisa 
                                    Italy",,36.7,74.5,75.1,28.1,0.0,2022/AS0101
151-200,"Shandong University
             Shandong University 
                                    China",,71.1,70.4,51.7,0.0,0.0,2022/AS0101
151-200,"Tata Institute of Fundamental Research
             Tata Institute of Fundamental Research 
                                    India",,38.7,49.9,72.8,22.9,0.0,2022/AS0101
151-200,"The Australian National University
             The Australian National University 
                                    Australia",,42.9,70.3,81.4,16.2,0.0,2022/AS0101
151-200,"The Chinese University of Hong Kong
             The Chinese University of Hong Kong 
                                    Hong Kong, China",,61.6,81.7,75.0,0.0,0.0,2022/AS0101
151-200,"The Hong Kong University of Science and Technology
             The Hong Kong University of Science and Technology 
                                    Hong Kong, China",,43.6,83.0,78.8,16.2,0.0,2022/AS0101
151-200,"The University of Georgia
             The University of Georgia 
                                    United States",,30.4,63.5,61.3,36.3,0.0,2022/AS0101
151-200,"The University of Manchester
             The University of Manchester 
                                    United Kingdom",,47.8,67.0,74.2,16.2,0.0,2022/AS0101
151-200,"The University of Melbourne
             The University of Melbourne 
                                    Australia",,37.7,68.3,83.4,22.9,0.0,2022/AS0101
151-200,"Tianjin University
             Tianjin University 
                                    China",,56.8,66.8,51.3,16.2,0.0,2022/AS0101
151-200,"University of Birmingham
             University of Birmingham 
                                    United Kingdom",,36.5,66.0,75.9,22.9,0.0,2022/AS0101
151-200,"University of Bucharest
             University of Bucharest 
                                    Romania",,37.1,57.2,73.8,22.9,0.0,2022/AS0101
151-200,"University of Buenos Aires
             University of Buenos Aires 
                                    Argentina",,47.1,66.8,69.7,16.2,0.0,2022/AS0101
151-200,"University of Duisburg-Essen
             University of Duisburg-Essen 
                                    Germany",,42.9,70.2,76.8,22.9,0.0,2022/AS0101
151-200,"University of Gothenburg
             University of Gothenburg 
                                    Sweden",,37.1,64.3,83.4,28.1,0.0,2022/AS0101
151-200,"University of Hamburg
             University of Hamburg 
                                    Germany",,38.4,60.4,76.6,22.9,0.0,2022/AS0101
151-200,"University of Jyvaskyla
             University of Jyvaskyla 
                                    Finland",,41.9,74.5,82.8,22.9,0.0,2022/AS0101
151-200,"University of Lisbon
             University of Lisbon 
                                    Portugal",,60.7,59.7,78.0,0.0,0.0,2022/AS0101
151-200,"University of Massachusetts Amherst
             University of Massachusetts Amherst 
                                    United States",,36.1,66.0,75.6,22.9,0.0,2022/AS0101
151-200,"University of Montreal
             University of Montreal 
                                    Canada",,40.3,63.7,77.2,22.9,0.0,2022/AS0101
151-200,"University of Naples Federico II
             University of Naples Federico II 
                                    Italy",,50.4,73.1,65.8,16.2,0.0,2022/AS0101
151-200,"University of Oregon
             University of Oregon 
                                    United States",,35.9,67.0,68.2,22.9,0.0,2022/AS0101
151-200,"University of Pittsburgh
             University of Pittsburgh 
                                    United States",,49.1,73.9,70.7,16.2,0.0,2022/AS0101
151-200,"University of Seville
             University of Seville 
                                    Spain",,59.2,63.8,77.9,0.0,0.0,2022/AS0101
151-200,"University of South Carolina - Columbia
             University of South Carolina - Columbia 
                                    United States",,42.3,86.0,74.3,16.2,0.0,2022/AS0101
151-200,"University of the Basque Country
             University of the Basque Country 
                                    Spain",,39.9,79.9,82.2,16.2,0.0,2022/AS0101
151-200,"University of Turin
             University of Turin 
                                    Italy",,47.3,70.9,68.5,16.2,0.0,2022/AS0101
151-200,"Wuhan University
             Wuhan University 
                                    China",,62.6,72.3,54.5,0.0,0.0,2022/AS0101
151-200,"Zhejiang Normal University
             Zhejiang Normal University 
                                    China",,53.9,100.0,62.3,0.0,0.0,2022/AS0101
201-300,"Aalto University
             Aalto University 
                                    Finland",,36.8,68.6,85.0,16.2,0.0,2022/AS0101
201-300,"Arizona State University
             Arizona State University 
                                    United States",,33.1,64.6,77.9,16.2,0.0,2022/AS0101
201-300,"Beijing Normal University
             Beijing Normal University 
                                    China",,59.8,75.7,54.2,0.0,0.0,2022/AS0101
201-300,"Ben-Gurion University of the Negev
             Ben-Gurion University of the Negev 
                                    Israel",,40.2,53.6,76.2,16.2,0.0,2022/AS0101
201-300,"Boston University
             Boston University 
                                    United States",,28.8,64.9,65.2,28.1,0.0,2022/AS0101
201-300,"Budapest University of Technology and Economics
             Budapest University of Technology and Economics 
                                    Hungary",,33.1,56.9,62.9,28.1,0.0,2022/AS0101
201-300,"Cairo University
             Cairo University 
                                    Egypt",,32.8,98.4,83.4,16.2,0.0,2022/AS0101
201-300,"Capital Normal University
             Capital Normal University 
                                    China",,37.6,59.4,52.0,16.2,0.0,2022/AS0101
201-300,"Central China Normal University
             Central China Normal University 
                                    China",,50.5,76.3,56.4,0.0,0.0,2022/AS0101
201-300,"China University of Mining and Technology
             China University of Mining and Technology 
                                    China",,48.3,100.0,41.7,0.0,0.0,2022/AS0101
201-300,"Chongqing University
             Chongqing University 
                                    China",,52.6,73.7,48.4,0.0,0.0,2022/AS0101
201-300,"COMSATS University Islamabad
             COMSATS University Islamabad 
                                    Pakistan",,48.9,93.4,84.4,0.0,0.0,2022/AS0101
201-300,"Curtin University
             Curtin University 
                                    Australia",,38.8,100.0,96.3,0.0,0.0,2022/AS0101
201-300,"Czech Technical University in Prague
             Czech Technical University in Prague 
                                    Czech Republic",,39.9,61.7,74.2,16.2,0.0,2022/AS0101
201-300,"Dalian University of Technology
             Dalian University of Technology 
                                    China",,62.3,68.6,45.0,0.0,0.0,2022/AS0101
201-300,"Delft University of Technology
             Delft University of Technology 
                                    Netherlands",,38.3,72.9,78.9,16.2,0.0,2022/AS0101
201-300,"Duy Tan University
             Duy Tan University 
                                    Vietnam",,42.0,100.0,86.2,0.0,0.0,2022/AS0101
201-300,"Eindhoven University of Technology
             Eindhoven University of Technology 
                                    Netherlands",,34.9,58.9,85.7,16.2,0.0,2022/AS0101
201-300,"Eotvos Lorand University
             Eotvos Lorand University 
                                    Hungary",,34.7,53.7,67.0,22.9,0.0,2022/AS0101
201-300,"Federal University of Rio de Janeiro
             Federal University of Rio de Janeiro 
                                    Brazil",,42.1,56.8,74.2,16.2,0.0,2022/AS0101
201-300,"Hasselt University
             Hasselt University 
                                    Belgium",,23.7,63.8,85.5,28.1,0.0,2022/AS0101
201-300,"Heidelberg University
             Heidelberg University 
                                    Germany",,37.0,53.3,65.7,22.9,0.0,2022/AS0101
201-300,"Hohai University
             Hohai University 
                                    China",,50.7,92.9,62.0,0.0,0.0,2022/AS0101
201-300,"INSA Toulouse
             INSA Toulouse 
                                    France",,39.0,67.3,70.7,16.2,0.0,2022/AS0101
201-300,"Iowa State University
             Iowa State University 
                                    United States",,34.3,68.1,66.8,16.2,0.0,2022/AS0101
201-300,"Jilin University
             Jilin University 
                                    China",,54.4,66.4,47.1,0.0,0.0,2022/AS0101
201-300,"Korea Advanced Institute of Science and Technology
             Korea Advanced Institute of Science and Technology 
                                    South Korea",,35.5,56.8,65.5,16.2,0.0,2022/AS0101
201-300,"Kyung Hee University
             Kyung Hee University 
                                    South Korea",,28.6,71.4,57.8,22.9,0.0,2022/AS0101
201-300,"Kyushu University
             Kyushu University 
                                    Japan",,37.6,58.6,56.3,22.9,0.0,2022/AS0101
201-300,"Lanzhou University
             Lanzhou University 
                                    China",,59.3,74.4,47.5,0.0,0.0,2022/AS0101
201-300,"Lund University
             Lund University 
                                    Sweden",,31.6,65.6,80.8,16.2,0.0,2022/AS0101
201-300,"McMaster University
             McMaster University 
                                    Canada",,34.9,66.8,84.9,16.2,0.0,2022/AS0101
201-300,"Missouri University of Science and Technology
             Missouri University of Science and Technology 
                                    United States",,31.1,80.7,76.6,16.2,0.0,2022/AS0101
201-300,"Nanjing University
             Nanjing University 
                                    China",,57.7,66.5,48.6,0.0,0.0,2022/AS0101
201-300,"Nanjing University of Aeronautics and Astronautics
             Nanjing University of Aeronautics and Astronautics 
                                    China",,55.3,73.5,50.6,0.0,0.0,2022/AS0101
